id,Drug Name,Active Ingredient,chemical name,SMILES,CAS No,Molecular Weight,LogP,Surface Area,Complexity,Excipients A,Ratio A,Excipients B,Ratio B,Excipients C,Ratio C,Excipients D,Ratio D,Excipients E,Ratio E,Excipients F,Ratio F,Excipients G,Ratio G,Excipients H,Ratio H,Excipient I,Ratio I,Excipient J,Ratio J,Excipient K,Ratio K,Excipient L,Ratio L,Excipient M,Ratio M,Excipient N,Ratio N,Excipient O,Ratio O,Excipient P,Ratio P,Excipient Q,Ratio Q,Excipient R,Ratio R,Excipient S,Ratio S ,Excipient T,Ratio T,Excipient U,Ratio U,Excipient V,Ratio V,Excipient W,Ratio W,Excipient Y,Rratio Y,Excipient Z,Ratio Z,Excipient AB,Ratio AB,,
,Enhertu (Fam-trastuzumab Deruxtecan-nxki for Injection),estradiol ,"estra-1,3,5(10)-triene-3,17β-diol",CNCC(C1=CC(=CC=C1)O)O.Cl,50-28-2,272.4,4,40.5 Å²,382,fam-trastuzumab deruxtecan-nxki,0.1735659117,L-histidine,0.007723683069,L-histidine hydrochloride monohydrate,0.03506031415,polysorbate 80,0.002603488675,sucrose,0.7810466024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enhertu (Fam-trastuzumab Deruxtecan-nxki for Injection),estradiol ,"estra-1,3,5(10)-triene-3,17β-diol",CC(C(C1=CC=CC=C1)O)NC.Cl,50-28-2,272.4,4,40.5 Å²,382,fam-trastuzumab deruxtecan-nxki,0.173565912,L-histidine,0.007723683,L-histidine hydrochloride monohydrate,0.035060314,polysorbate 80,0.002603489,sucrose,0.781046602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Enjuvia (Synthetic Conjugated Estrogens, B)",estradiol ,"estra-1,3,5(10)-triene-3,17β-diol",COC1=C(OCC(CO)O)C=CC=C1,50-28-2,272.4,4,40.5 Å²,382, ascorbyl palmitate,,butylated hydroxyanisole,,colloidal silicon dioxide,,edetate disodium dehydrate,,plasticized ethylcellulose,,hypromellose,,lactose monohydrate,,magnesium stearate,,purified water,,iron oxide red,,titanium dioxide,,polyethylene glycol,,polysorbate 80,,triacetate ,,triacetin/glycerol,,,,,,,,,,,,,,,,,,,,,,,,,
,"Enjuvia (Synthetic Conjugated Estrogens, B)",estradiol ,"estra-1,3,5(10)-triene-3,17β-diol",COC1=C(OCC(CO)O)C=CC=C1,50-28-2,272.4,4,40.5 Å²,382, ascorbyl palmitate,,butylated hydroxyanisole,,colloidal silicon dioxide,,edetate disodium dehydrate,,plasticized ethylcellulose,,hypromellose,,lactose monohydrate,,magnesium stearate,,purified water,,iron oxide red,,titanium dioxide,,polyethylene glycol,,polysorbate 80,,triacetate ,,triacetin/glycerol,,,,,,,,,,,,,,,,,,,,,,,,,
,"Enjuvia (Synthetic Conjugated Estrogens, B)",estradiol ,"estra-1,3,5(10)-triene-3,17β-diol",CNCC(C1=CC(=CC=C1)O)O.Cl,50-28-2,272.4,4,40.5 Å²,382, ascorbyl palmitate,,butylated hydroxyanisole,,colloidal silicon dioxide,,edetate disodium dehydrate,,plasticized ethylcellulose,,hypromellose,,lactose monohydrate,,magnesium stearate,,purified water,,iron oxide red,,titanium dioxide,,polyethylene glycol,,polysorbate 80,,triacetate ,,triacetin/glycerol,,,,,,,,,,,,,,,,,,,,,,,,,
,"Enjuvia (Synthetic Conjugated Estrogens, B)",estradiol,"estra-1,3,5(10)-triene- 3,17β-diol",CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,50-28-2,272.4,4,40.5 Å²,382, ascorbyl palmitate,,butylated hydroxyanisole,,colloidal silicon dioxide,,edetate disodium dehydrate,,plasticized ethylcellulose,,hypromellose,,lactose monohydrate,,magnesium stearate,,purified water,,iron oxide red,,titanium dioxide,,polyethylene glycol,,polysorbate 80,,triacetate ,,triacetin/glycerol,,,,,,,,,,,,,,,,,,,,,,,,,
,Enlon (Edrophonium Injection),estradiol,"estra-1,3,5(10)-triene- 3,17β-diol",CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,50-28-2,272.4,4,40.5 Å²,382,phenol ,,sodium sulfite,,sodium citrate,,citric acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enlon (Edrophonium Injection),estradiol,"estra-1,3,5(10)-triene- 3,17β-diol",NC1=C(C(=NC(=N1)NC1=CC=C(C=C1)C#N)OC1=C(C=C(C#N)C=C1C)C)Br,50-28-2,272.4,4,40.5 Å²,382,phenol ,,sodium sulfite,,sodium citrate,,citric acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enlon Plus (Edrophonium Chloride and Atropine Sulfate),Estradiol hemihydrate ,"estra-1,3,5 (10)-triene-3,17β-diol",NC1=C(C(=NC(=N1)NC1=CC=C(C=C1)C#N)OC1=C(C=C(C#N)C=C1C)C)Br,35380-71-3,562.8,,81.9 Å²,382,sodium sulfite,,sodium citrate,,citric acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enlon Plus (Edrophonium Chloride and Atropine Sulfate),Estradiol hemihydrate ,"estra-1,3,5 (10)-triene-3,17β-diol",CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=C(C=C4)CC5=CC(=CC(=C5)F)F)NC6CCOCC6,35380-71-3,562.8,,81.9 Å²,382,sodium sulfite,,sodium citrate,,citric acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enoxacin (Penetrex),estradiol,"estra-1,3,5(10)-triene-3,17β-diol",CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=C(C=C4)CC5=CC(=CC(=C5)F)F)NC6CCOCC6,50-28-2,272.4,4,40.5 Å²,382,cellulose microcrystalline NF,,colloidal silicon dioxide NF,,croscarmellose sodium NF,,FD&C Blue No. 2 aluminum lake,,hydroxypropyl cellulose NF,,hydroxypropyl methylcellulose,,magnesium stearate USP,,polyethylene glycol,,simethicone,,sorbic acid,,stearate emulsifiers,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enoxaparin Sodium Injection (Lovenox),levonorgestrel,"(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol ",CCOC(=O)C(C)CC(CC1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)CCC(=O)O,797-63-7,312.4,3.3,37.3 Å²,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enoxaparin Sodium Injection (Lovenox),estradiol,"estra-1,3,5(10)-triene-3,17β-diol",,50-28-2,272.4,4,40.5 Å²,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enskyce (Desogestrel and Ethinyl Estradiol Tablets),estradiol,"estra-1,3,5(10)-triene-3,17β-diol",,50-28-2,272.4,4,40.5 Å²,382,colloidal silicon dioxide,, corn starch,,hypromellose,,lactose monohydrate,,magnesium stearate,,polyethylene glycol,,povidone,,stearic acid,,talc,,titanium dioxide,,vitamin E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enskyce (Desogestrel and Ethinyl Estradiol Tablets),estradiol,"estra-1,3,5(10)-triene-3,17β-diol",[C@@H]1([C@H](O)[C@@H](O)[C@@H](O)[C@H](O1)CO)O[C@H]1[C@@H](C(CO)(O)O[C@@H]1CO)O,50-28-2,272.4,4,40.5 Å²,382,corn starch,,D&C Yellow No. 10 Aluminum Lake,,FD&C Blue No. 2 carmine Aluminium Lake,,FD&C Yellow No. 6 Aluminum Lake,,hypromellose,,lactose monohydrate,,magnesium stearate,,polyethylene glycol,,talc,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enspryng (Satralizumab-mwge Injection for Subcutaneous Administratio),estradiol,"estra-1,3,5(10)-triene-3,17β-diol",CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,50-28-2,272.4,4,40.5 Å²,382,satralizumab-mwge,,L-arginine,,L-histidine,,poloxamer 188,,L-aspartic acid,,Water for Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Enstilar (Calcipotriene and Betamethasone Dipropionate Foam, 0.005%/0.064%)",esterified estrogens,"(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol  ",C(#N)C1=C(C=C(C=C1)N1C(N(C(C1=O)(C)C)C1=CC(=C(C(=O)NC)C=C1)F)=S)C(F)(F)F,,,,,,calcipotriene hydrate,0.9748233133,betamethasone dipropionate,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Enstilar (Calcipotriene and Betamethasone Dipropionate Foam, 0.005%/0.064%)",estradiol,"estra-1,3,5(10)-triene-3,17β-diol",C(#N)C1=C(C=C(C=C1)N1C(N(C(C1=O)(C)C)C1=CC(=C(C(=O)NC)C=C1)F)=S)C(F)(F)F,50-28-2,272.4,4,40.5 Å²,382,calcipotriene hydrate,0.974823313,betamethasone dipropionate,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entacapone (Comtan),Estradiol," estra-1,3,5(10)-triene-3,17β-diol",C(C)OC1=CC=C(C[C@H](N(CC(=O)O)CC(=O)[O-])CN(CCN(CC(=O)O)CC(=O)[O-])CC(=O)[O-])C=C1,50-28-2,272.4,4,40.5 Å²,382,"microcrystalline cellulose,",,mannitol,,croscarmellose sodium,,hydrogenated vegetable oil,,hydroxypropyl methylcellulose,,polysorbate 80,,glycerol 85%,,magnesium stearate,,yellow iron oxide,,red iron oxide,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entacapone (Comtan),Estradiol," estra-1,3,5(10)-triene-3,17β-diol",C(C)OC1=CC=C(C[C@H](N(CC(=O)O)CC(=O)[O-])CN(CCN(CC(=O)O)CC(=O)[O-])CC(=O)[O-])C=C1,50-28-2,272.4,4,40.5 Å²,382,"microcrystalline cellulose,",,mannitol,,croscarmellose sodium,,hydrogenated vegetable oil,,hydroxypropyl methylcellulose,,polysorbate 80,,glycerol 85%,,magnesium stearate,,yellow iron oxide,,red iron oxide,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entecavir (Baraclude),Esterified estrogens,"(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol  ",CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entecavir (Baraclude),Esterified estrogens,"(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol  ",CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entereg Capsules (Alvimopan Capsules),eszopiclone,"(+)-(5S)-6-(5- chloropyridin-2-yl)-7-oxo-6,7-dihydro-5H-pyrrolo[3,4-b] pyrazin-5-yl 4-methylpiperazine-1- carboxylate",CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3,,,,,,polyethylene glycol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entereg Capsules (Alvimopan Capsules),eszopiclone,"(+)-(5S)-6-(5- chloropyridin-2-yl)-7-oxo-6,7-dihydro-5H-pyrrolo[3,4-b] pyrazin-5-yl 4-methylpiperazine-1- carboxylate",COC(=O)N[C@H](C(=O)N1[C@@H](CC[C@@H]1C)C1=NC2=C(N1)C1=CC3=C(C=C1C=C2)C2=C(CO3)C=C(C=C2)C2=CN=C(N2)[C@H]2N(C[C@H](C2)COC)C([C@@H](C2=CC=CC=C2)NC(OC)=O)=O)C(C)C,,,,,,polyethylene glycol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entero Vu (24% Barium Sulfate Suspension),Ethacrynic acid,"[2,3-dichloro-4-(2-methylene-1-oxobutyl)phenoxy] acetic acid",CC(C(C1=CC=CC=C1)O)NC.CC(C(C1=CC=CC=C1)O)NC.OS(=O)(=O)O,58-54-8,303.13,3.8,63.6 Å²,370,acacia,,carrageenan,,citric acid,,methylcellulose,,natural and artificial blueberry flavor,,polysorbate 80,,potassium chloride,,potassium sorbate,,purified water,,saccharin sodium,,simethicone emulsion,,sodium benzoate,,sorbitol solution,,xanthan gum,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entex La (Guaifenesin and Phenylephrine),Ethacrynic acid,"[2,3-dichloro-4-(2-methylene-1-oxobutyl)phenoxy] acetic acid",CC(C(C1=CC=CC=C1)O)NC.CC(C(C1=CC=CC=C1)O)NC.OS(=O)(=O)O,58-54-8,303.13,3.8,63.6 Å²,370,carbomer 934 P,,compressible sugar,,docusate sodium,,FD&C Yellow No. 6 Aluminum Lake,,hydroxypropyl cellulose,,hydroxypropyl methylcellulose,,polyethylene glycol,,silicon dioxide,,stearic acid,, titanium dioxide,,zinc stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entex La (Guaifenesin and Phenylephrine),Ethacrynic acid,"[2,3-dichloro-4-(2-methylene-1-oxobutyl)phenoxy] acetic acid",CC(C(C1=CC=CC=C1)O)NC.CC(C(C1=CC=CC=C1)O)NC.OS(=O)(=O)O,58-54-8,303.13,3.8,63.6 Å²,370,carbomer 934 P,,compressible sugar,,docusate sodium,,FD&C Yellow No. 6 Aluminum Lake,,hydroxypropyl cellulose,,hydroxypropyl methylcellulose,,polyethylene glycol,,silicon dioxide,,stearic acid,, titanium dioxide,,zinc stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entex LQ (Guaifenesin and Pseudoephedrine Hydrochloride Liquid),sodium fluoride,sodium fluoride,CCCCCC1=CC(=C(C(=C1)O)C2C=C(CCC2C(=C)C)C)O,7681-49-4,41.988172,,0 Å²,2,strawberry flavored liquid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entex LQ (Guaifenesin and Pseudoephedrine Hydrochloride Liquid),sodium fluoride,sodium fluoride,CCCCCC1=CC(=C(C(=C1)O)C2C=C(CCC2C(=C)C)C)O,7681-49-4,41.988172,,0 Å²,2,strawberry flavored liquid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entex Pse (Pseudoephedrine and Guaifenesin),norethindrone,"(8R,9S,10R,13S,14S,17R)-17-ethynyl-17-hydroxy-13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one  ",C12(CC3CC(CC(C1)C3)C2)C=2C=C(C=CC2OC)C=2C=C3C=CC(=CC3=CC2)C(=O)O,68-22-4,298.4,3,37.3 Å²,594,compressible sugar,,dioctyl sodium sulfosuccinate,,FD&C Yellow No. 6 Aluminum Lake,,hydroxypropyl methylcellulose,,magnesium stearate,,polyethylene glycol,,purified water,,silicon dioxide,,sodium citrate,,stearic acid,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entex Pse (Pseudoephedrine and Guaifenesin),ethionamide,2-ethylthioisonicotinamide,C(C1=CC=CC=C1)(=O)OOC(C1=CC=CC=C1)=O,536-33-4,166.25,1.1,71 Å²,147,compressible sugar,,dioctyl sodium sulfosuccinate,,FD&C Yellow No. 6 Aluminum Lake,,hydroxypropyl methylcellulose,,magnesium stearate,,polyethylene glycol,,purified water,,silicon dioxide,,sodium citrate,,stearic acid,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entex-T (Guaifenesin and Pseudoephedrine Hydrochloride Tablets),ethionamide,2-ethylthioisonicotinamide,C12(CC3CC(CC(C1)C3)C2)C=2C=C(C=CC2OC)C=2C=C3C=CC(=CC3=CC2)C(=O)O,536-33-4,166.25,1.1,71 Å²,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entex-T (Guaifenesin and Pseudoephedrine Hydrochloride Tablets),ethosuximide,alpha-ethyl-alpha-methyl-succinimide,C(C1=CC=CC=C1)(=O)OOC(C1=CC=CC=C1)=O,77-67-8,141.17,0.4,46.2 Å²,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entocort EC (Budesonide),ethosuximide,alpha-ethyl-alpha-methyl-succinimide,Cl.NC1=NCC2N1C1=C(CC3=C2C=CC=C3)C=CC=C1,77-67-8,141.17,0.4,46.2 Å²,188,ethylcellulose,,acetyltributyl citrate,,methacrylic acid copolymer type C,,"triethyl citrate,",,antifoam M,,talc,,sugar spheres,, gelatin,, iron oxide,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entocort EC (Budesonide),ethosuximide,alpha-ethyl-alpha-methyl-succinimide,Cl.NC1=NCC2N1C1=C(CC3=C2C=CC=C3)C=CC=C1,77-67-8,141.17,0.4,46.2 Å²,188,ethylcellulose,,acetyltributyl citrate,,methacrylic acid copolymer type C,,"triethyl citrate,",,antifoam M,,talc,,sugar spheres,, gelatin,, iron oxide,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entravirine Tablets (Intelence),ethotoin,"3-ethyl-5-phenyl-2,4-imidazolidinedione",Cl.NC1=NCC2N1C1=C(CC3=C2C=CC=C3)C=CC=C1,,,,,, colloidal silicon dioxide,,croscarmellose sodium,,hypromellose,,lactose monohydrate,,magnesium stearate,, microcrystalline cellulose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entravirine Tablets (Intelence),ethotoin,"3-ethyl-5-phenyl-2,4-imidazolidinedione",Cl.NC1=NCC2N1C1=C(CC3=C2C=CC=C3)C=CC=C1,,,,,, colloidal silicon dioxide,,croscarmellose sodium,,hypromellose,,lactose monohydrate,,magnesium stearate,, microcrystalline cellulose,, silicified microcrystalline cellulose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entrectinib Capsules (Rozlytrek),amifostine,2-[(3-aminopropyl)amino]ethanethiol dihydrogen phosphate,CNCC(C1=CC(=C(C=C1)O)O)O,20537-88-6,214.23,-4.5,121 Å²,152,tartaric acid,,lactose anhydrous,,hypromellose,,crospovidone,,microcrystalline cellulose,,colloidal silicon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entrectinib Capsules (Rozlytrek),amifostine,2-[(3-aminopropyl)amino]ethanethiol dihydrogen phosphate,CNCC(C1=CC(=C(C=C1)O)O)O,20537-88-6,214.23,-4.5,121 Å²,152,tartaric acid,,lactose anhydrous,,hypromellose,,crospovidone,,microcrystalline cellulose,,colloidal silicon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entresto (Sacubitril and Valsartan Film-coated Tablets for Oral Administration),etidronate disodium,(1hydroxyethylidene) diphosphonic acid,OC=1C=C(C(CNC)O)C=CC1O,7414-83-7,249.99,,141 Å²,206,microcrystalline cellulose,,low-substituted hydroxypropylcellulose,,crospovidone,,magnesium stearate (vegetable origin),,talc,,colloidal silicon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entresto (Sacubitril and Valsartan Film-coated Tablets for Oral Administration),etidronate disodium,(1hydroxyethylidene) diphosphonic acid,OC=1C=C(C(CNC)O)C=CC1O,7414-83-7,249.99,,141 Å²,206,microcrystalline cellulose,,low-substituted hydroxypropylcellulose,,crospovidone,,magnesium stearate (vegetable origin),,talc,,colloidal silicon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Entyvio (Vedolizumab for Injection, for Intravenous Use )",Etodolac,"(±)1,8-diethyl-1,3,4,9-tetrahydropyrano-[3,4-b]indole-1-acetic acid",OC=1C=C(C(CNC)O)C=CC1O,41340-25-4,287.35,2.8,62.3 Å²,400,vedolizumab,0.3064038403,L-histidine,0.02349096109, L-histidine monohydrochloride,0.02185680727,L-arginine hydrochloride,0.1375169677,sucrose,0.52208416,polysorbate 80,0.00313250496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enulose (Lactulose Solution),Etodolac,"(±)1,8-diethyl-1,3,4,9-tetrahydropyrano-[3,4-b]indole-1-acetic acid",OC=1C=C(C(CNC)O)C=CC1O,41340-25-4,287.35,2.8,62.3 Å²,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Envarsus XR (Tacrolimus Extended-release Tablets),etodolac,"(±)1,8-diethyl-1,3,4,9-tetrahydropyrano-[3,4-b]indole-1-acetic acid",OC=1C=C(C(CNC)O)C=CC1O,41340-25-4,287.35,2.8,62.3 Å²,400,hypromellose USP,,lactose monohydrate NF,,polyethylene glycol NF,,poloxamer NF,,magnesium stearate NF,,tartaric acid NF,,butylated hydroxytoluene NF,,dimethicone NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enzalutamide Capsules (Xtandi),etodolac,"(±) 1,8-diethyl-1,3,4,9-tetrahydropyrano-[3,4-b]indole-1-acetic acid",[Cl-].[Na+],41340-25-4,287.35,2.8,62.3 Å²,400,caprylocaproyl polyoxylglycerides,,butylated hydroxyanisole,,butylated hydroxytoluene,,gelatin,,sorbitol sorbitan solution,,glycerin,,purified water,,titanium dioxide,,black iron oxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enzalutamide Capsules (Xtandi),etomidate ,(R)-(+)-ethyl-1-(1-phenylethyl)-1H-imidazole-5- carboxylate ,S(=O)(=O)([O-])S(=O)[O-].[Na+].[Na+],33125-97-2,244.29,3,44.1 Å²,277,caprylocaproyl polyoxylglycerides,,butylated hydroxyanisole,,butylated hydroxytoluene,,gelatin,,sorbitol sorbitan solution,,glycerin,,purified water,,titanium dioxide,,black iron oxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eovist (Gadoxetate Disodium Injection),etomidate ,(R)-(+)-ethyl-1-(1-phenylethyl)-1H-imidazole-5- carboxylate ,Cl,33125-97-2,244.29,3,44.1 Å²,277,caloxetate trisodium,,trometamol,,hydrochloric acid,,sodium hydroxide,,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eovist (Gadoxetate Disodium Injection),etomidate ,(R)-(+)-ethyl-1-(1-phenylethyl)-1H-imidazole-5- carboxylate ,OC=1C=C(C(CNC)O)C=CC1O,33125-97-2,244.29,3,44.1 Å²,277,caloxetate trisodium,,trometamol,,hydrochloric acid,,sodium hydroxide,,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Epaned (Enalapril Powder for Oral Solution),perphenazine, 2-[4-[3-(2-chlorophenothiazin-10-yl)propyl]piperazin-1-yl]ethanol ,[Cl-].[Na+],58-39-9,404,4.2,55.2 Å²,463,citric acid,,mixed berry flavor,,purified water,,sodium benzoate,,sodium citrate,,sucralose,,hydrochloric acid or sodium hydroxide ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Epanova (Omega-3-carboxylic Acids Soft-gelatin Capsules),amitriptyline,"N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine  ",S(=O)(=O)([O-])S(=O)[O-].[Na+].[Na+],50-48-6,277.4 ,5,3.2 Å²,345-78-8,3 mg α-tocopherol (in a carrier of vegetable oil),,porcine Type A gelatin,,glycerol,,sorbitol,,purified water ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Epclusa (Sofosbuvir and Velpatasvir Fixed-dose Combination Tablets),crisaborole,"5-(4-cyanophenoxy)-1,3-dihydro-1-hydroxy-[2,1]- benzoxaborole",Cl,906673-24-3,251.05,,62.5 Å²,361,copovidone,,croscarmellose sodium,,magnesium stearate,,microcrystalline cellulose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Epclusa (Sofosbuvir and Velpatasvir Fixed-dose Combination Tablets),Sodium chloride ,Sodium chloride ,OC=1C=C(C(CNC)O)C=CC1O,7647-14-5,58.44,,0 Å²,2,copovidone,,croscarmellose sodium,,magnesium stearate,,microcrystalline cellulose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ephedrine (Ephedrine),crotamiton,N-ethyl-N-(o-methylphenyl) -2-butenamide ,OC=1C=C(C(CNC)O)C=CC1O,483-63-6,203.28,2.8,20.3 Å²,235,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ephedrine Sulfate Injection (Akovaz),crotamiton,N-ethyl-N-(o-methylphenyl) -2-butenamide ,OC=1C=C(C(CNC)O)C=CC1O,483-63-6,203.28,2.8,20.3 Å²,235,water,,sodium hydroxide,,glacial acetic acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ephedrine Sulfate Injection (Emerphed),levothyroxine," L-3,3',5,5'-tetraiodothyronine monosodium hydrate",S(=O)(=O)([O-])S(=O)[O-].[Na+].[Na+],51-48-9,776.87,2.4,92.8 Å²,420," 0.9% sodium chloride, USP",,water,,sodium hydroxide,,glacial acetic acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Epidiolex (Cannabidiol Oral Solution),levothyroxine," L-3,3',5,5'-tetraiodothyronine monosodium hydrate",Cl,51-48-9,776.87,2.4,92.8 Å²,420,dehydrated alcohol,,sesame seed oil,, strawberry flavor,,sucralose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Epidiolex (Cannabidiol Oral Solution),estradiol,"estra-1,3,5(10)-triene-3,17β-diol",OC=1C=C(C(CNC)O)C=CC1O,50-28-2,272.4,4,40.5 Å²,382,dehydrated alcohol,,sesame seed oil,, strawberry flavor,,sucralose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
